pearsons_correlation,Metadata_treatment,plate_well_0,plate_well_1
0.796757860621203,DMSO-positive,Plate_1_B02,Plate_1_B05
0.7845599074523335,DMSO-positive,Plate_1_B02,Plate_1_B08
0.7094749469361715,DMSO-positive,Plate_1_B02,Plate_1_B11
0.8182302067264402,DMSO-positive,Plate_1_B02,Plate_2_B02
0.7590751670961416,DMSO-positive,Plate_1_B02,Plate_2_B05
0.7321660424425823,DMSO-positive,Plate_1_B02,Plate_2_B08
0.6085643570431157,DMSO-positive,Plate_1_B02,Plate_2_B11
0.8104346508857257,DMSO-positive,Plate_1_B02,Plate_3_B02
0.8188221343168948,DMSO-positive,Plate_1_B02,Plate_3_B05
0.7366987081466442,DMSO-positive,Plate_1_B02,Plate_3_B08
0.5024881881290192,DMSO-positive,Plate_1_B02,Plate_3_B11
0.7558537773347417,DMSO-positive,Plate_1_B02,Plate_4_B02
0.7860244695067037,DMSO-positive,Plate_1_B02,Plate_4_B05
0.7530556882740789,DMSO-positive,Plate_1_B02,Plate_4_B08
0.48275125050441575,DMSO-positive,Plate_1_B02,Plate_4_B11
0.7915359434784635,DMSO-positive,Plate_1_B05,Plate_1_B08
0.6526715675717933,DMSO-positive,Plate_1_B05,Plate_1_B11
0.691646887757021,DMSO-positive,Plate_1_B05,Plate_2_B02
0.7297594833700886,DMSO-positive,Plate_1_B05,Plate_2_B05
0.6296362756781495,DMSO-positive,Plate_1_B05,Plate_2_B08
0.4769930382304328,DMSO-positive,Plate_1_B05,Plate_2_B11
0.7750554394630194,DMSO-positive,Plate_1_B05,Plate_3_B02
0.7265511083083463,DMSO-positive,Plate_1_B05,Plate_3_B05
0.6649524646116427,DMSO-positive,Plate_1_B05,Plate_3_B08
0.47840193959455146,DMSO-positive,Plate_1_B05,Plate_3_B11
0.6487708998265753,DMSO-positive,Plate_1_B05,Plate_4_B02
0.6611596838832511,DMSO-positive,Plate_1_B05,Plate_4_B05
0.5517570441957487,DMSO-positive,Plate_1_B05,Plate_4_B08
0.3477857046000645,DMSO-positive,Plate_1_B05,Plate_4_B11
0.7867237352062473,DMSO-positive,Plate_1_B08,Plate_1_B11
0.6856378288447214,DMSO-positive,Plate_1_B08,Plate_2_B02
0.7779949613776432,DMSO-positive,Plate_1_B08,Plate_2_B05
0.7989261755947937,DMSO-positive,Plate_1_B08,Plate_2_B08
0.7066405094250868,DMSO-positive,Plate_1_B08,Plate_2_B11
0.7589989553229562,DMSO-positive,Plate_1_B08,Plate_3_B02
0.7536894635122844,DMSO-positive,Plate_1_B08,Plate_3_B05
0.7638014885914686,DMSO-positive,Plate_1_B08,Plate_3_B08
0.6741831252484319,DMSO-positive,Plate_1_B08,Plate_3_B11
0.6690189743463737,DMSO-positive,Plate_1_B08,Plate_4_B02
0.7199010785270472,DMSO-positive,Plate_1_B08,Plate_4_B05
0.7074687281273593,DMSO-positive,Plate_1_B08,Plate_4_B08
0.5868740738653708,DMSO-positive,Plate_1_B08,Plate_4_B11
0.5824310459779981,DMSO-positive,Plate_1_B11,Plate_2_B02
0.6006051523222404,DMSO-positive,Plate_1_B11,Plate_2_B05
0.6224657404018246,DMSO-positive,Plate_1_B11,Plate_2_B08
0.5827561378177588,DMSO-positive,Plate_1_B11,Plate_2_B11
0.6000229757337989,DMSO-positive,Plate_1_B11,Plate_3_B02
0.5897781290512544,DMSO-positive,Plate_1_B11,Plate_3_B05
0.6008169689993774,DMSO-positive,Plate_1_B11,Plate_3_B08
0.3801277134305411,DMSO-positive,Plate_1_B11,Plate_3_B11
0.555771076021561,DMSO-positive,Plate_1_B11,Plate_4_B02
0.6045253531084804,DMSO-positive,Plate_1_B11,Plate_4_B05
0.6078644981111089,DMSO-positive,Plate_1_B11,Plate_4_B08
0.49826183845278327,DMSO-positive,Plate_1_B11,Plate_4_B11
0.801070452243064,DMSO-positive,Plate_2_B02,Plate_2_B05
0.7995458701926633,DMSO-positive,Plate_2_B02,Plate_2_B08
0.6380058596224687,DMSO-positive,Plate_2_B02,Plate_2_B11
0.8411277117098714,DMSO-positive,Plate_2_B02,Plate_3_B02
0.850583463520999,DMSO-positive,Plate_2_B02,Plate_3_B05
0.8026368178610361,DMSO-positive,Plate_2_B02,Plate_3_B08
0.6518049894126121,DMSO-positive,Plate_2_B02,Plate_3_B11
0.8406119022088447,DMSO-positive,Plate_2_B02,Plate_4_B02
0.8590911818786435,DMSO-positive,Plate_2_B02,Plate_4_B05
0.7737205458315406,DMSO-positive,Plate_2_B02,Plate_4_B08
0.5415528797114625,DMSO-positive,Plate_2_B02,Plate_4_B11
0.8553411684671548,DMSO-positive,Plate_2_B05,Plate_2_B08
0.6286236687088415,DMSO-positive,Plate_2_B05,Plate_2_B11
0.8507926905275797,DMSO-positive,Plate_2_B05,Plate_3_B02
